asset_id,plant_id,line_id,cell_id,asset_type,observation_timestamp,shift_id,observation_frequency_hz,temp_bearing_drive_end_c,temp_bearing_non_drive_end_c,temp_motor_winding_c,temp_coolant_inlet_c,temp_coolant_outlet_c,temp_ambient_c,temp_delta_bearing_c,thermal_gradient_c_per_hr,vib_overall_rms_mm_s,vib_peak_mm_s,vib_crest_factor,vib_kurtosis,vib_1x_rpm_amplitude,vib_2x_rpm_amplitude,vib_bpfo_amplitude,vib_bpfi_amplitude,vib_bsf_amplitude,vib_ftf_amplitude,vib_high_frequency_db,vib_axial_rms_mm_s,vib_iso10816_severity_zone,pressure_inlet_bar,pressure_outlet_bar,pressure_differential_bar,pressure_lube_oil_bar,pressure_pulsation_bar_pp,flow_rate_m3_hr,npsh_available_m,cavitation_index,current_phase_a_amps,current_phase_b_amps,current_phase_c_amps,current_imbalance_pct,voltage_line_to_line_v,power_factor,active_power_kw,reactive_power_kvar,apparent_power_kva,motor_load_pct,thd_voltage_pct,thd_current_pct,insulation_resistance_mohm,mcsa_sideband_db,operating_speed_rpm,motor_load_pct_operational,efficiency_pct,oee_availability_pct,oee_performance_pct,oee_quality_pct,oee_overall_pct,oil_viscosity_cst,oil_contamination_ntu,oil_particle_count_iso4406,hours_since_lubrication,health_index,rul_predicted_hours,rul_confidence_interval_pct,failure_mode_active,failure_mode_severity,anomaly_label,fault_probability_pct,alarm_level,alert_triggered_flag,alarm_triggered_flag,shutdown_triggered_flag,maintenance_recommendation,sensor_data_quality,protocol,gateway_id,facility_temp_c,facility_humidity_rh_pct
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-08T06:14:38,Afternoon,0.000278,66.15,60.61,110.43,30.74,40.42,23.0,43.15,0.438,8.3881,43.6407,5.203,10.057,3.3552,1.2582,0.05,0.05,0.02,0.01,35.18,2.5164,D_danger,2.263,3.123,0.86,2.424,0.0537,20.401,5.09,0.1494,171.21,160.814,161.42,2.442,399.6,0.8515,94.875,58.429,111.424,76.64,2.17,18.74,86.7,45.0,1455.1,79.5,74.73,70.29,68.19,82.33,39.46,55.77,1.66,16/14/14,664.2,31.9,58528.0,45,gear_tooth_crack,moderate,1,24.84,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,21.53,37.5
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-08T07:14:38,Afternoon,0.000278,64.64,59.61,107.8,27.42,39.51,21.96,42.68,-1.071,9.7347,52.4869,5.392,10.674,3.8939,1.4602,0.05,0.05,0.02,0.01,36.99,2.9204,D_danger,2.467,3.378,0.911,2.719,0.0452,21.341,6.46,0.0755,188.924,188.215,181.152,4.976,395.2,0.8525,102.172,62.659,119.856,82.53,4.72,18.01,138.7,45.0,1556.8,85.6,74.73,66.87,68.53,81.57,37.38,44.32,2.95,17/15/12,817.7,31.88,58483.0,45,gear_tooth_crack,moderate,1,24.89,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,20.8,42.7
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-08T08:14:38,Afternoon,0.000278,62.5,57.4,85.99,23.91,29.64,20.76,41.74,-3.213,6.5869,34.8673,5.293,10.674,2.6347,0.988,0.05,0.05,0.02,0.01,38.25,1.9761,C_alarm,1.467,1.923,0.457,3.487,0.0451,15.807,12.52,0.145,137.789,129.5,126.607,4.518,402.5,0.8015,75.164,56.084,93.782,60.71,2.91,19.55,102.9,45.0,1111.6,62.7,74.73,68.25,69.63,80.9,38.44,56.06,4.15,18/14/12,840.7,31.87,58438.0,45,gear_tooth_crack,moderate,1,24.94,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,19.32,37.5
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-08T09:14:38,Afternoon,0.000278,65.43,60.82,91.0,26.97,35.81,19.46,45.97,-0.28,6.9896,37.5186,5.368,10.801,2.7959,1.0484,0.05,0.05,0.02,0.01,35.01,2.0969,C_alarm,2.232,2.728,0.496,4.363,0.0342,15.404,7.34,0.1437,127.596,133.913,138.01,4.664,405.4,0.7857,75.121,59.151,95.613,60.68,2.92,16.94,87.9,45.0,1157.2,62.7,74.73,67.28,67.23,82.63,37.38,50.02,4.06,16/15/11,492.6,31.86,58392.0,45,gear_tooth_crack,moderate,1,24.99,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,19.82,71.3
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-08T10:14:38,Afternoon,0.000278,66.69,62.75,98.72,26.1,33.08,18.17,48.52,0.982,7.4998,40.0872,5.345,10.412,2.9999,1.125,0.05,0.05,0.02,0.01,38.37,2.2499,D_danger,2.751,3.261,0.511,4.581,0.012,15.14,12.55,0.0121,131.277,132.984,138.089,0.563,402.2,0.8637,83.821,48.907,97.045,67.71,4.0,18.81,88.9,45.0,1197.7,65.3,74.73,70.02,70.88,80.45,39.93,54.94,1.73,18/15/12,447.4,31.84,58347.0,45,gear_tooth_crack,moderate,1,25.03,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,16.85,60.5
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-08T11:14:38,Afternoon,0.000278,65.66,60.46,93.77,19.69,27.46,16.96,48.7,-0.049,8.703,44.9891,5.169,10.372,3.4812,1.3054,0.05,0.05,0.02,0.01,36.82,2.6109,D_danger,2.783,3.453,0.67,3.137,0.0842,20.743,8.72,0.087,165.32,163.85,170.438,3.555,412.0,0.815,96.983,68.964,119.003,78.34,4.63,14.57,95.0,45.0,1405.9,78.3,74.73,66.4,67.64,82.36,36.99,53.85,6.82,19/16/12,759.6,31.83,58301.0,45,gear_tooth_crack,moderate,1,25.08,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,17.63,55.2
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-08T12:14:38,Afternoon,0.000278,64.29,58.54,106.72,21.8,29.38,15.93,48.36,-1.421,8.1927,43.984,5.369,10.323,3.2771,1.2289,0.05,0.05,0.02,0.01,38.05,2.4578,D_danger,1.182,1.816,0.634,2.334,0.0698,17.611,12.56,0.0595,153.927,151.17,160.603,2.427,397.8,0.7901,88.014,68.275,111.391,71.09,3.58,16.66,148.5,45.0,1341.8,74.6,74.73,67.09,69.75,80.15,37.51,51.96,5.37,16/17/13,431.1,31.81,58256.0,45,gear_tooth_crack,moderate,1,25.13,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,14.44,47.9
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-08T13:14:38,Night,0.000278,65.36,60.82,81.39,23.03,25.44,15.13,50.23,-0.348,3.1038,16.651,5.365,10.947,1.2415,0.4656,0.05,0.05,0.02,0.01,35.5,0.9311,B_acceptable,1.031,1.127,0.096,2.175,0.0297,7.506,18.1,0.1352,57.868,59.988,60.245,1.052,406.3,0.8573,33.486,20.113,39.062,27.05,4.74,18.3,65.4,45.0,504.4,28.4,74.73,68.73,71.46,82.1,40.32,60.16,9.41,17/17/11,248.3,31.8,58210.0,45,gear_tooth_crack,moderate,1,25.18,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,16.83,48.2
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-08T14:14:38,Night,0.000278,66.16,57.09,82.47,17.15,19.37,14.63,51.53,0.453,2.9273,15.2322,5.204,10.892,1.1709,0.4391,0.05,0.05,0.02,0.01,35.5,0.8782,B_acceptable,1.169,1.254,0.085,2.746,0.0743,6.566,19.07,0.0152,59.407,55.296,57.841,3.583,414.1,0.8507,34.612,21.391,40.689,27.96,2.86,18.07,54.1,45.0,498.2,27.3,74.73,69.49,68.96,81.41,39.01,56.4,5.24,16/14/12,540.6,31.79,58165.0,45,gear_tooth_crack,moderate,1,25.23,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,15.33,48.0
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-08T15:14:38,Night,0.000278,66.23,62.58,100.12,19.7,23.52,14.46,51.77,0.524,4.4496,23.3539,5.249,10.694,1.7798,0.6674,0.05,0.05,0.02,0.01,36.62,1.3349,B_acceptable,1.906,2.085,0.18,3.256,0.065,9.488,9.84,0.1245,78.96,82.464,75.999,4.079,413.7,0.8014,46.724,34.867,58.3,37.74,2.44,16.75,104.6,45.0,694.5,37.7,74.73,68.36,71.61,81.27,39.79,50.6,9.65,17/14/14,397.6,31.77,58120.0,45,gear_tooth_crack,moderate,1,25.28,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,15.21,35.3
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-08T16:14:38,Night,0.000278,66.4,61.75,98.82,22.03,27.06,14.63,51.77,0.692,4.68,24.9131,5.323,10.658,1.872,0.702,0.05,0.05,0.02,0.01,38.45,1.404,C_alarm,2.81,3.064,0.254,2.723,0.0399,11.284,17.16,0.0149,86.734,91.523,86.603,2.542,408.5,0.8674,52.176,29.928,60.15,42.15,2.9,14.04,98.6,45.0,787.4,42.5,74.73,68.43,68.55,81.72,38.33,49.14,2.9,19/14/13,428.1,31.76,58074.0,45,gear_tooth_crack,moderate,1,25.33,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,16.5,48.4
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-08T17:14:38,Night,0.000278,66.43,61.52,88.0,19.94,24.28,15.13,51.3,0.725,4.1811,21.0806,5.042,10.39,1.6724,0.6272,0.05,0.05,0.02,0.01,39.59,1.2543,B_acceptable,2.14,2.324,0.184,2.213,0.0145,9.773,17.88,0.0331,75.871,76.963,81.287,4.92,409.3,0.8764,43.921,24.137,50.117,35.48,3.47,17.98,143.0,45.0,668.4,36.9,74.73,68.63,69.9,81.77,39.23,49.7,8.17,18/16/11,475.1,31.75,58029.0,45,gear_tooth_crack,moderate,1,25.38,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,13.62,35.7
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-08T18:14:38,Night,0.000278,66.08,59.99,101.14,17.98,22.92,15.93,50.16,0.374,4.4519,23.0579,5.179,10.344,1.7808,0.6678,0.05,0.05,0.02,0.01,35.01,1.3356,B_acceptable,1.397,1.608,0.211,2.207,0.0565,9.474,7.47,0.0667,84.154,83.796,84.872,4.107,396.3,0.841,46.367,29.825,55.131,37.45,2.21,17.87,74.8,45.0,724.1,38.8,74.73,69.51,67.84,80.19,37.81,49.49,5.9,16/15/11,218.1,31.73,57983.0,45,gear_tooth_crack,moderate,1,25.42,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,16.93,38.9
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-08T19:14:38,Night,0.000278,67.03,63.19,90.08,20.02,26.85,16.96,50.07,1.324,5.2167,27.6184,5.294,10.648,2.0867,0.7825,0.05,0.05,0.02,0.01,39.63,1.565,C_alarm,2.268,2.569,0.301,1.83,0.0782,11.732,11.08,0.021,99.822,100.413,106.696,1.749,412.5,0.8127,62.23,44.619,76.573,50.27,2.39,15.79,97.2,45.0,896.1,49.9,74.73,66.02,71.3,80.48,37.88,57.23,6.07,19/16/13,622.7,31.72,57938.0,45,gear_tooth_crack,moderate,1,25.47,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,18.27,45.0
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-08T20:14:38,Night,0.000278,65.62,58.26,99.16,20.46,23.29,18.17,47.45,-0.093,3.3432,17.3484,5.189,10.73,1.3373,0.5015,0.05,0.05,0.02,0.01,40.84,1.003,B_acceptable,2.452,2.563,0.111,2.306,0.0657,7.824,10.22,0.1283,62.433,62.443,64.075,1.499,396.8,0.8853,36.561,19.209,41.3,29.53,3.31,20.05,97.3,45.0,538.3,30.0,74.73,66.71,67.82,80.08,36.23,50.13,0.5,17/17/13,515.5,31.7,57893.0,45,gear_tooth_crack,moderate,1,25.52,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,17.36,52.9
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-08T21:14:38,Day,0.000278,65.5,57.64,101.53,23.15,32.67,19.46,46.04,-0.205,9.3672,47.1763,5.036,10.073,3.7469,1.4051,0.05,0.05,0.02,0.01,39.37,2.8102,D_danger,2.309,3.128,0.819,2.927,0.021,20.598,14.89,0.0817,164.212,170.903,175.59,2.706,406.0,0.8608,105.35,62.294,122.39,85.1,2.3,18.79,82.0,45.0,1518.7,81.3,74.73,70.22,69.07,82.9,40.21,47.39,5.19,17/16/11,733.8,31.69,57847.0,45,gear_tooth_crack,moderate,1,25.57,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,19.32,69.6
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-08T22:14:38,Day,0.000278,65.06,60.81,104.8,26.3,34.97,20.76,44.3,-0.654,8.3872,44.6582,5.325,10.946,3.3549,1.2581,0.05,0.05,0.02,0.01,36.05,2.5162,D_danger,1.568,2.252,0.684,2.707,0.0268,18.012,11.86,0.1134,144.094,147.413,147.045,2.446,396.8,0.8912,92.772,47.221,104.098,74.94,2.62,16.44,91.7,45.0,1303.1,71.9,74.73,66.63,68.63,81.86,37.44,46.37,7.72,18/17/14,686.8,31.68,57802.0,45,gear_tooth_crack,moderate,1,25.62,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,19.54,54.9
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-08T23:14:38,Day,0.000278,64.83,61.13,95.85,29.21,36.55,21.96,42.87,-0.875,7.7135,41.4332,5.372,10.693,3.0854,1.157,0.05,0.05,0.02,0.01,37.38,2.314,D_danger,2.597,3.252,0.655,5.206,0.094,18.488,8.18,0.0207,144.11,147.891,153.808,2.47,395.2,0.8447,89.799,56.895,106.306,72.54,2.47,19.03,123.3,45.0,1288.6,71.4,74.73,68.13,71.67,82.72,40.39,46.26,0.98,16/17/12,339.1,31.66,57756.0,45,gear_tooth_crack,moderate,1,25.67,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,21.91,37.4
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-09T00:14:38,Day,0.000278,65.43,58.54,95.21,29.9,39.38,23.0,42.43,-0.279,9.8945,53.6309,5.42,10.913,3.9578,1.4842,0.05,0.05,0.02,0.01,40.93,2.9683,D_danger,2.158,2.919,0.761,4.415,0.0537,21.766,16.62,0.1305,175.103,167.182,178.216,1.81,395.1,0.7793,103.94,83.57,133.37,83.96,4.23,11.64,70.8,45.0,1498.4,83.3,74.73,66.87,70.4,82.4,38.79,53.97,2.74,16/16/13,668.4,31.65,57711.0,45,gear_tooth_crack,moderate,1,25.72,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,22.66,71.8
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-09T01:14:38,Day,0.000278,65.33,58.54,110.28,29.12,37.28,23.79,41.54,-0.375,10.0737,49.997,4.963,10.184,4.0295,1.5111,0.05,0.05,0.02,0.01,36.14,3.0221,D_danger,1.171,2.176,1.004,3.414,0.065,21.242,11.85,0.0889,191.919,192.975,177.663,4.793,400.5,0.8135,104.493,74.693,128.444,84.4,2.21,20.47,102.2,45.0,1613.6,87.6,74.73,68.52,68.71,81.03,38.15,48.36,6.13,16/16/11,834.9,31.63,57666.0,45,gear_tooth_crack,moderate,1,25.76,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,25.47,73.9
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-09T02:14:38,Day,0.000278,66.14,58.57,96.88,31.2,37.65,24.29,41.85,0.435,9.8448,48.9899,4.976,10.625,3.9379,1.4767,0.05,0.05,0.02,0.01,37.93,2.9534,D_danger,2.442,3.17,0.729,2.935,0.0113,19.876,17.14,0.1353,163.832,157.473,162.553,0.28,403.6,0.8617,98.691,58.128,114.538,79.72,2.37,16.52,85.5,45.0,1439.3,78.2,74.73,67.26,71.26,82.64,39.61,48.71,2.07,17/17/13,430.0,31.62,57620.0,45,gear_tooth_crack,moderate,1,25.81,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,24.27,64.5
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-09T03:14:38,Day,0.000278,65.44,60.08,113.49,32.03,46.08,24.46,40.98,-0.27,10.642,53.1798,4.997,10.878,4.2568,1.5963,0.05,0.05,0.02,0.01,38.29,3.1926,D_danger,2.746,3.733,0.987,5.199,0.0381,22.605,7.82,0.105,208.403,202.581,191.162,4.79,410.9,0.8059,118.224,86.858,146.701,95.5,3.69,12.77,127.9,45.0,1700.6,94.6,74.73,66.18,70.71,80.02,37.44,48.11,1.59,19/14/14,216.8,31.61,57575.0,45,gear_tooth_crack,moderate,1,25.86,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,24.28,66.4
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-09T04:14:38,Day,0.000278,65.67,60.45,108.11,31.51,42.88,24.29,41.38,-0.037,8.9447,43.8753,4.905,10.68,3.5779,1.3417,0.05,0.05,0.02,0.01,36.72,2.6834,D_danger,1.247,2.14,0.893,5.178,0.0793,19.699,6.8,0.1249,186.396,172.511,183.439,4.921,401.4,0.869,102.798,58.531,118.293,83.04,2.86,15.92,128.6,45.0,1534.5,84.5,74.73,70.32,68.11,82.08,39.31,54.94,0.46,16/14/11,691.3,31.59,57529.0,45,gear_tooth_crack,moderate,1,25.91,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,22.44,45.9
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-09T05:14:38,Afternoon,0.000278,66.06,61.83,109.38,26.86,39.93,23.79,42.26,0.347,10.1178,52.1831,5.158,10.389,4.0471,1.5177,0.05,0.05,0.02,0.01,38.39,3.0353,D_danger,2.825,3.755,0.93,2.063,0.0605,20.084,6.27,0.1147,177.785,191.418,181.134,3.514,399.4,0.8146,104.943,74.718,128.825,84.77,4.21,13.85,104.9,45.0,1586.3,88.0,74.73,70.3,70.73,80.4,39.98,48.78,8.67,16/15/13,692.0,31.58,57484.0,45,gear_tooth_crack,moderate,1,25.96,alarm,True,True,False,schedule_replacement,degraded,Profibus,GW-095,22.98,68.4
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-09T06:14:38,Afternoon,0.000278,66.23,61.98,103.55,26.34,36.19,23.0,43.23,0.522,7.6589,40.9892,5.352,10.324,3.0636,1.1488,0.05,0.05,0.02,0.01,36.27,2.2977,D_danger,2.292,2.851,0.559,3.918,0.0536,16.488,7.25,0.0901,149.336,141.553,146.139,1.415,399.8,0.7808,87.186,69.771,111.666,70.42,3.09,19.5,58.9,45.0,1256.2,70.0,74.73,70.27,70.15,80.99,39.93,55.05,3.8,18/16/12,501.8,31.56,57439.0,45,gear_tooth_crack,moderate,1,26.01,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,23.22,51.0
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-09T07:14:38,Afternoon,0.000278,65.61,60.5,92.91,26.31,35.09,21.96,43.65,-0.099,9.4795,47.8244,5.045,10.878,3.7918,1.4219,0.05,0.05,0.02,0.01,38.85,2.8438,D_danger,1.05,1.814,0.764,4.375,0.0516,20.25,9.01,0.0434,171.833,170.873,174.624,2.047,414.5,0.8019,99.3,73.978,123.828,80.21,4.0,14.15,123.2,45.0,1438.8,81.4,74.73,68.75,69.03,81.67,38.76,53.38,8.38,17/15/12,799.7,31.55,57393.0,45,gear_tooth_crack,moderate,1,26.06,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,21.95,62.1
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-09T08:14:38,Afternoon,0.000278,66.9,63.75,98.38,28.74,35.66,20.76,46.14,1.187,8.6917,42.805,4.925,10.958,3.4767,1.3038,0.05,0.05,0.02,0.01,35.31,2.6075,D_danger,1.133,1.91,0.777,4.115,0.0562,19.165,12.26,0.0222,163.264,162.913,153.897,1.437,400.7,0.8457,93.902,59.258,111.036,75.85,2.19,13.95,80.7,45.0,1423.4,76.6,74.73,66.37,71.11,82.22,38.8,54.48,4.48,19/17/13,241.2,31.54,57348.0,45,gear_tooth_crack,moderate,1,26.1,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,21.3,55.7
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-09T09:14:38,Afternoon,0.000278,64.84,58.74,104.96,23.96,33.97,19.46,45.37,-0.873,7.849,42.0135,5.353,10.784,3.1396,1.1774,0.05,0.05,0.02,0.01,36.96,2.3547,D_danger,1.036,1.632,0.596,5.279,0.0415,18.393,7.82,0.0315,149.401,148.149,144.059,1.579,398.3,0.7748,87.546,71.432,112.99,70.72,3.4,18.5,114.9,45.0,1297.5,70.0,74.73,68.62,71.54,80.68,39.61,47.96,9.4,19/16/14,849.5,31.52,57302.0,45,gear_tooth_crack,moderate,1,26.15,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,18.51,48.6
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-09T10:14:38,Afternoon,0.000278,65.45,60.38,95.58,21.87,33.25,18.17,47.28,-0.26,9.1497,49.2477,5.382,10.657,3.6599,1.3725,0.05,0.05,0.02,0.01,36.98,2.7449,D_danger,2.138,3.014,0.877,3.325,0.0449,20.735,5.89,0.0724,169.892,167.301,165.896,0.697,398.2,0.8704,96.956,54.833,111.387,78.32,2.6,19.31,122.7,45.0,1472.4,81.4,74.73,70.51,68.97,82.55,40.14,60.39,8.8,18/15/13,798.7,31.51,57257.0,45,gear_tooth_crack,moderate,1,26.2,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,16.55,49.3
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-09T11:14:38,Afternoon,0.000278,65.28,58.16,92.55,19.59,26.19,16.96,48.31,-0.433,9.0434,48.086,5.317,10.652,3.6174,1.3565,0.05,0.05,0.02,0.01,38.73,2.713,D_danger,1.014,1.737,0.723,1.804,0.0782,17.938,7.45,0.0448,163.837,158.293,161.464,3.007,410.3,0.8512,94.96,58.548,111.559,76.7,2.02,17.85,122.4,45.0,1406.7,75.7,74.73,67.08,68.41,81.69,37.49,54.99,9.59,18/16/12,859.5,31.5,57212.0,45,gear_tooth_crack,moderate,1,26.25,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,18.93,36.7
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-09T12:14:38,Afternoon,0.000278,66.16,61.15,103.95,22.49,32.16,15.93,50.23,0.451,7.6514,37.932,4.958,10.354,3.0606,1.1477,0.05,0.05,0.02,0.01,36.29,2.2954,D_danger,2.013,2.496,0.483,2.635,0.0258,17.333,10.22,0.0315,138.932,134.386,146.719,4.644,402.7,0.851,79.108,48.827,92.964,63.9,3.63,11.24,97.7,45.0,1192.0,66.7,74.73,66.55,69.95,80.43,37.44,52.01,1.52,17/16/13,289.5,31.48,57166.0,45,gear_tooth_crack,moderate,1,26.3,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,15.22,46.1
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-09T13:14:38,Night,0.000278,65.7,61.08,93.37,21.94,26.26,15.13,50.57,-0.011,3.9412,21.348,5.417,10.864,1.5765,0.5912,0.05,0.05,0.02,0.01,36.07,1.1824,B_acceptable,2.679,2.809,0.129,4.468,0.0848,7.764,8.72,0.0776,69.042,70.737,71.645,0.954,412.3,0.7781,42.892,34.631,55.127,34.65,4.39,14.27,118.8,45.0,601.4,33.8,74.73,69.7,71.14,80.94,40.13,50.11,1.4,16/17/11,829.7,31.47,57121.0,45,gear_tooth_crack,moderate,1,26.35,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,15.1,42.9
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-09T14:14:38,Night,0.000278,66.07,62.37,89.88,20.48,23.92,14.63,51.43,0.356,3.8811,20.8225,5.365,10.004,1.5524,0.5822,0.05,0.05,0.02,0.01,36.0,1.1643,B_acceptable,2.803,2.934,0.131,4.627,0.0903,8.8,5.22,0.1438,75.612,72.15,69.008,4.203,397.4,0.8684,41.81,23.869,48.144,33.77,3.0,18.4,136.9,45.0,612.7,34.5,74.73,70.19,71.81,80.1,40.37,56.01,9.95,17/15/13,540.6,31.45,57075.0,45,gear_tooth_crack,moderate,1,26.4,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,13.16,37.4
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-09T15:14:38,Night,0.000278,64.63,59.47,97.81,21.94,27.0,14.46,50.17,-1.074,5.7403,30.188,5.259,10.669,2.2961,0.861,0.05,0.05,0.02,0.01,38.23,1.7221,C_alarm,1.129,1.446,0.317,2.447,0.0763,12.26,7.16,0.1259,102.674,98.903,103.639,0.751,401.4,0.8091,61.802,44.884,76.381,49.92,2.42,12.73,96.1,45.0,903.4,48.9,74.73,69.41,67.09,81.24,37.83,44.81,1.51,16/15/13,533.8,31.44,57030.0,45,gear_tooth_crack,moderate,1,26.44,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,15.96,51.5
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-09T16:14:38,Night,0.000278,66.4,63.75,98.01,21.42,26.84,14.63,51.77,0.691,4.2966,21.4868,5.001,10.152,1.7186,0.6445,0.05,0.05,0.02,0.01,36.6,1.289,B_acceptable,2.647,2.912,0.266,5.114,0.0832,11.237,6.97,0.0696,92.593,96.211,92.001,3.674,408.2,0.7743,52.837,43.18,68.237,42.68,4.6,12.37,114.9,45.0,805.9,44.1,74.73,70.35,67.5,80.18,38.07,45.47,3.29,18/15/14,291.9,31.43,56985.0,45,gear_tooth_crack,moderate,1,26.49,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,16.55,50.3
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-09T17:14:38,Night,0.000278,66.55,60.18,94.02,18.26,24.59,15.13,51.42,0.839,5.2461,26.3019,5.014,10.943,2.0984,0.7869,0.05,0.05,0.02,0.01,37.05,1.5738,C_alarm,1.28,1.52,0.239,4.979,0.0417,11.103,10.83,0.1058,98.145,98.507,95.211,4.548,408.4,0.793,55.854,42.917,70.439,45.12,2.55,15.38,117.3,45.0,805.7,44.8,74.73,67.08,71.68,81.99,39.42,49.5,0.95,18/14/14,411.0,31.41,56939.0,45,gear_tooth_crack,moderate,1,26.54,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,15.43,49.7
ASSET-GEA-0010,PLANT-010,LINE-C,CELL-010,gearbox,2026-05-09T18:14:38,Night,0.000278,65.24,61.64,95.05,19.67,22.74,15.93,49.31,-0.474,4.8507,26.4682,5.457,10.848,1.9403,0.7276,0.05,0.05,0.02,0.01,37.7,1.4552,C_alarm,1.953,2.137,0.184,4.81,0.0635,9.159,10.97,0.0827,79.833,79.783,74.144,2.378,408.1,0.7756,46.587,37.913,60.065,37.63,2.52,12.65,84.5,45.0,686.6,37.1,74.73,69.45,68.91,80.57,38.56,52.78,7.58,16/17/14,672.7,31.4,56894.0,45,gear_tooth_crack,moderate,1,26.59,alarm,True,True,False,schedule_replacement,good,Profibus,GW-095,16.67,73.9
